Student,Project Choice 1,Project 2 Choice,Project 3 Choice,Project 1 (combine),Project 2 (combine),Project 3 (combine)
1,Health Insurance,Homelessness,NFL Combine,11,15,15
2,NFL Combine,NFL Combine,NFL Combine,13,15,14
3,College Major,College Major,College Major,11,12.5,14.5
4,COVID Tracker,COVID Tracker,COVID Tracker,15,15,15
5,Homelessness,N/A,Homelessness,14,0,11
6,Homelessness,NFL Combine,College Major,14.5,15,14.25
7,NFL Combine,NFL Combine,NFL Combine,13,15,14
8,NFL Combine,College Major,NFL Combine,13,14.5,15
9,NFL Combine,NFL Combine,NFL Combine,13,15,15
10,Heart Disease,Heart Disease,Heart Disease,14,15,15
11,College Major,COVID Tracker,College Major,15,15,15
12,College Major,College Major,College Major,15,15,14.75
13,COVID Tracker,Heart Disease,Heart Disease,14,13,14
14,College Major,College Major,College Major,15,12.25,15
15,College Major,N/A,N/A,11,0,0
16,N/A,N/A,N/A,0,0,0
17,College Major,College Major,College Major,9,13.5,15
18,College Major,College Major,College Major,14,13,14.25
19,COVID Tracker,COVID Tracker,COVID Tracker,15,15,15
20,College Major,Health Insurance,Health Insurance,13,9,15
21,College Major,NFL Combine,College Major,14,15,14.75
22,College Major,College Major,College Major,13,15,12
23,NFL Combine,NFL Combine,NFL Combine,13,15,14
24,N/A,N/A,N/A,0,0,0
25,College Major,College Major,College Major,14,15,15
26,College Major,College Major,College Major,14,15,14.75
27,Health Insurance,N/A,N/A,12,0,0
28,College Major,College Major,College Major,14,14.5,12
29,College Major,College Major,N/A,14,12.5,0
30,College Major,College Major,College Major,15,15,15
31,COVID Tracker,COVID Tracker,COVID Tracker,13,11,15
32,College Major,College Major,College Major,15,15,15
33,NFL Combine,NFL Combine,NFL Combine,11,15,15
34,NFL Combine,NFL Combine,NFL Combine,12,15,14
35,Homelessness,Homelessness,Homelessness,14.35,14,10
36,COVID Tracker,COVID Tracker,COVID Tracker,13,14,11
37,COVID Tracker,COVID Tracker,NFL Combine,15,13,15
