Student,HW 1 (percent),HW 2 (percent),HW 3 (percent),HW 4 (percent),HW 5 (percent),HW 6 (percent),HW 7 (percent),HW 8 (percent),HW 9 (percent),HW 10 (percent),HW 11 (percent),HW 12 (percent),HW 13 (percent),HW 14 (percent),HW 15 (percent),HW 16 (percent),HW 17 (percent),HW 18 (percent),HW 19 (percent),HW 20 (percent),HW 21 (percent),HW 22 (percent),HW 23 (percent),HW 24 (percent)
F23.01,0.967,0.908,0.47,1,1,0.918,1,0.905,1,1,1,1,9.47,1,10,1,0.936,0.975,1,0.98,1,0.748,1,0.722
F23.02,0.934,0.115,0.93,0.347,1,1,1,0.943,0,1,1,0,0,0,3.17,0,0,1,0,0,0,0,1,1
F23.03,1,0.954,0.97,0.957,1,1,1,0.944,1,1,1,0.931,9.74,1,9.48,1,0.968,0.975,0.941,1,1,1,1,1
F23.04,0.934,0.909,0.94,1,0,0.958,0.976,0.962,0.186,1,0.937,0.908,7.61,0,0,0,0.469,0,0.941,0.98,0.944,0.937,0.566,1
F23.05,0.734,1,0.59,0.957,0.822,0.853,0.452,0.738,0.963,1,0.844,0.634,8.67,0.293,0,0.834,0.421,0.725,0.941,0.84,1,0.844,0.599,1
F23.06,1,0.954,0.96,0.956,0.928,0.878,0.976,0.886,1,1,1,0,7.63,0.891,9.47,0.916,0.84,0.8,0.882,0,1,0.811,0.865,0.259
F23.07,1,0.954,0.96,0.912,1,1,1,0.981,1,1,0.937,1,10,1,9.47,1,0.968,1,0.941,1,0.971,1,0.933,1
F23.08,1,1,0.97,1,1,0.92,1,0.962,1,1,0.937,0.931,9.73,1,10,0.332,0.766,0.313,1,1,0.971,0.5,1,0.963
F23.09,0.934,0,1,1,0.894,0.468,0.976,0.924,1,0.014,0.468,0,6.58,0.794,6.85,0,0.905,1,0,0.34,0.5,1,0.785,0.963
F23.10,0.934,1,0.97,0.913,0.858,0.838,0.928,0.886,0.426,0.973,1,0.793,7.62,0.834,8.94,0.751,0.906,0.925,0.707,0.7,0.8,0.874,0.499,0.926
F23.11,0.967,0.5,0.5,0.914,0,1,1,0.944,0.963,0.811,0.937,0,2.1,0.972,9.47,0,0.777,0.463,0.823,0,0.972,0.874,0.183,0.463
F23.12,0.967,1,1,1,1,1,1,1,0.5,1,0.874,0.909,9.74,1,5,1,0.808,1,1,1,0.587,0.374,1,1
F23.13,0,1,0.36,0.871,0.5,0,0.904,1,0.815,0.891,0.376,0,3.14,0.196,0.8,0.832,0,0,0,0,0,0,0,0
F23.14,0.967,1,0.93,0.957,1,1,1,0.943,1,1,1,1,10,1,10,1,1,1,1,1,1,1,1,1
F23.15,0.934,0.954,1,1,0.964,0.979,1,0.962,1,1,1,1,10,1,10,1,1,1,1,1,1,1,1,1
F23.16,0.933,0.91,0.45,0.913,0.964,0.897,1,1,1,0.973,0.937,0.978,7.37,0.972,9.47,0.917,1,1,1,0.98,1,1,0.932,1
F23.17,1,1,0.96,0.957,1,1,1,0.981,1,1,0.812,1,10,1,10,1,1,0,0.941,0.98,0.5,0.5,0.951,0
F23.18,0.967,0.954,1,0.957,0.964,0.958,1,0.962,1,1,1,1,10,1,9.47,1,0.968,0.825,0.941,1,0.971,1,0.967,0.963
F23.19,0.934,0.862,0.9,0.956,0.964,0.959,1,0.905,0.926,1,1,0.115,5.21,0.196,10,0.583,0.468,0.925,0.941,0,0.486,1,0.932,1
F23.20,0.966,0.909,0,0.957,1,1,1,0.943,0.963,1,0.874,0.932,4.87,0.182,9.47,0.751,0.872,1,1,1,1,1,0.966,0.963
F23.21,0,0.908,0.15,0.785,0.233,0.265,0.832,0.85,0.778,1,0.312,0,0,0.084,4.23,0.166,0,0,0,0,0,0,0,0
F23.22,0,0,0,0.088,0.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F23.23,0.933,1,0.96,1,1,0.958,1,0.981,1,1,1,1,9.47,1,10,1,0.81,1,1,0.98,1,1,0.898,1
F23.24,1,0.954,1,0.914,0.965,0.959,1,0.811,0.852,1,1,1,10,1,9.47,0.834,0.968,1,1,0.96,1,1,0.898,1
F23.25,0.934,1,0.96,1,0.964,0.979,1,0.924,0.963,1,0.937,0.932,9.73,0.973,8.94,0.833,1,0.975,0.941,1,1,0.937,1,1
F23.26,0.483,0.863,0.455,0.957,0.964,0.084,0.272,0.291,0.482,0.5,0.375,0.066,0.26,0.891,4.74,0.916,0.936,0.038,0,0.8,0.5,0.938,0,0
F23.27,0.967,1,0.9,0.824,1,0.812,1,0.886,0.778,1,1,0,7.36,0.89,8.94,1,0.844,0.925,0.941,0.43,0.942,0.874,0.898,1
F23.28,0,0,0.15,0.956,1,0.815,0.88,0.83,1,1,0.937,0.267,0,0,0,0,0.453,0.525,0.823,0.86,0.504,0.625,0,0
F23.29,0.967,1,0,0.957,0.964,0.96,1,0.981,1,1,1,1,9.73,0.972,10,1,1,1,0.941,0.98,1,1,0.967,1
F23.30,1,0.954,0.5,1,1,0.307,0.464,0.962,0.815,0,0.031,0,0,0,1.58,0,0,0,0,0,0,0,0,1
F23.31,0.484,0.477,0.97,0.957,1,0.92,1,0.981,1,1,1,1,10,1,10,1,0.718,1,1,1,0,0.748,0.5,1
F23.32,0.933,0.819,0.9,0.742,0.539,0.813,0.832,0.867,0.703,1,0.811,0,5.78,0.917,8.95,0.417,0.715,0.825,0.765,0.82,1,0.812,0.534,0.852
F23.33,1,1,0.97,0.957,1,1,1,0.981,1,1,0.937,0,2.36,1,10,1,0.808,0.975,1,1,1,1,1,1
F23.34,0.898,0.954,0.97,0.871,0.928,0.334,0.88,0.905,0.963,1,0.937,0,1.05,0.224,0,0,0,0,0,0,0,0,0,0
F23.35,0.967,1,0.97,1,1,0.96,1,0.868,1,1,0.937,0.956,9.73,1,10,1,0.937,1,1,1,1,0.748,0.966,1
F23.36,0.867,1,0.94,0.914,0.964,0.958,1,0.869,1,1,0.937,0.908,8.15,0.945,8.43,0.5,0,1,0.823,1,1,0.874,0.697,0.815
F23.37,0.967,1,1,0.914,0.892,1,1,0.944,0.704,1,0.874,0.908,9.73,1,9.47,0.917,0,0.5,0.941,0.96,0.972,0.937,0,1
F23.38,1,1,1,1,1,0.811,1,0.962,0.815,1,0.499,0,0,1,6.86,1,0.808,0.825,0.882,0.98,1,1,0.717,0.778
F23.39,0.901,0.818,0,0,0.036,0,0,0.791,0.778,1,1,0.547,6.07,0.196,6.86,0.917,1,0,0,0,0,0.75,0.732,0.778
F23.40,0.967,1,0.97,0.828,1,1,1,1,0.852,1,0.875,0.862,3.4,1,6.33,0.749,1,0.775,1,1,1,1,0.967,1
F23.41,0.934,1,0.5,0.956,0.5,0.937,1,1,1,1,0.937,0.886,9.47,0.487,9.47,0.834,1,0.5,1,0.92,1,0.937,0.099,0.741
F23.42,1,1,1,0.913,1,1,1,0.925,1,1,1,0.977,10,1,10,1,1,1,1,1,1,1,1,1
F23.43,1,1,0.96,0.957,1,1,1,0.964,1,1,1,1,10,1,10,1,1,1,1,1,1,1,1,1
F23.44,1,0.954,0.97,0.957,1,1,1,0.905,0.778,0.946,0.937,0.184,0.52,0,4.74,0.917,0.155,0.225,0.941,0.96,1,0.874,0.517,0.963
F23.45,1,1,1,1,1,1,1,0.981,1,1,1,1,10,1,10,1,1,1,1,0.98,1,1,1,1
F23.46,0.967,0.909,1,1,1,0.5,0.5,0.981,1,1,1,1,9.21,0.598,5,1,0,1,1,1,1,1,0.966,0.963
F23.47,0,0,0,0.654,0,0.876,1,0.792,0.778,0,0,0.908,8.68,1,0,1,0.968,0.975,0.883,0.96,0.971,0.75,0,0.963
F23.48,0.933,0.954,0.93,0.868,1,0.979,0.976,0.943,1,1,1,0.977,9.73,1,10,1,0.937,1,1,0.84,1,0.811,0.933,1
F23.49,0.933,0.954,0,0,0,0.937,0,0.962,0.778,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0
F23.50,0.899,0.727,0.9,0.914,0.965,0.813,0.856,0.982,0.852,1,0.874,0.82,8.95,0.972,7.38,0.834,1,0,0.823,0.96,0.971,0.406,0.865,0
F23.51,1,0.727,0.93,0.656,0.717,0.041,0.023,0.944,0.815,1,0.561,0.679,8.68,0.168,3.17,0,0,0.825,0.5,0.98,0.587,1,0.832,0.704
F23.52,1,0.909,0.96,0.956,0.893,0.98,1,0.981,1,0.5,1,1,2.34,0.5,10,1,0.5,0.788,1,1,1,1,1,0.815
F23.53,0.901,0.954,1,0.957,1,0.92,1,1,1,1,1,1,10,0.972,10,1,1,1,1,1,1,1,1,1
F23.54,0.934,0.5,1,1,1,1,0.356,0.829,0.815,1,0.937,0,9.48,0.724,5.81,0.751,0.841,1,0.764,1,0.942,0.748,0.9,0.778
F23.55,0.899,1,0.5,0.957,1,1,1,0.924,1,1,1,1,9.08,0.972,9.47,1,0.031,1,1,1,0.972,1,1,1
F23.56,1,0.908,0.96,0.957,1,1,1,1,1,1,1,0.931,8.93,1,10,1,0.938,1,1,0.9,1,1,1,1
F23.57,0.934,0.954,0.87,0.914,0.892,0.959,1,0.437,0.815,0,1,0,0,0,6.33,0.749,0.874,0,0,0,0,0,0,0
